date;time;amount;categories;user_from;user_to
2020-01-01;23:40:03;2;Bitcoin Forum, Bitcoin, Mining, Pools, [∞ YH] solo.ckpool.org 1% fee solo mining USA/DE 253 blocks solved!;chillfactr;ClaytonBigsby
2020-01-01;23:38:14;5;Bitcoin Forum, Other, Meta, JollyGood: an amazing journey becoming Hero member rank on 1st January 2020;eddie13;JollyGood
2020-01-01;23:28:18;1;Bitcoin Forum, Alternate cryptocurrencies, Announcements (Altcoins), [ANN] Ethereum: Welcome to the Beginning;big_daddy;Lafu
2020-01-01;23:25:55;1;Bitcoin Forum, Bitcoin, Mining, Pools, [∞ YH] solo.ckpool.org 1% fee solo mining USA/DE 253 blocks solved!;Stryfe;ClaytonBigsby
2020-01-01;23:20:54;1;Bitcoin Forum, Other, Meta, JollyGood: an amazing journey becoming Hero member rank on 1st January 2020;hosseinimr93;JollyGood
2020-01-01;23:16:44;4;Bitcoin Forum, Other, Meta, JollyGood: an amazing journey becoming Hero member rank on 1st January 2020;LoyceV;JollyGood
2020-01-01;23:13:05;1;Bitcoin Forum, Bitcoin, Mining, Hardware, My S9 Heater version;mikeywith;thierry4wd
2020-01-01;23:09:24;1;Bitcoin Forum, Economy, Marketplace, Services, ⚡7$ 1̶0̶$̶ ONLY - SIGNATURE DESIGNS (Jr. Member - Legendary with FREE AVATAR) ⚡;Yatsan;finaleshot2016
2020-01-01;23:07:12;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), [GUIDE] Melakukan Report Secara Efektif;AakZaki;athanz88
2020-01-01;23:03:13;1;Bitcoin Forum, Other, Meta, DefaultTrust Suggestion;Deathwing;pugman
2020-01-01;23:03:06;2;Bitcoin Forum, Other, Meta, DefaultTrust Suggestion;Deathwing;pugman
2020-01-01;23:01:14;1;Bitcoin Forum, Local, Italiano (Italian), BITCOIN PUMP!;babo;duesoldi
2020-01-01;22:53:52;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), Cara Kirim dan Terima Bitcoin Lightning Network Pakai Bitpie;AakZaki;50
2020-01-01;22:51:32;2;Bitcoin Forum, Other, Meta, make fun of plagiarisers that act dumb;LoyceV;mocacinno
2020-01-01;22:50:49;4;Bitcoin Forum, Economy, Trading Discussion, Reputation, Plagiarism apologist #92110 cryptohunter rationalized dishonesty in principle;LoyceV;nullius
2020-01-01;22:42:28;1;Bitcoin Forum, Economy, Marketplace, Services, ⚡7$ 1̶0̶$̶ ONLY - SIGNATURE DESIGNS (Jr. Member - Legendary with FREE AVATAR) ⚡;akirasendo17;finaleshot2016
2020-01-01;22:40:26;4;Bitcoin Forum, Other, Serious discussion, Random Thoughts;LoyceV;nullius
2020-01-01;22:40:15;3;Bitcoin Forum, Bitcoin, Mining, Pools, [∞ YH] solo.ckpool.org 1% fee solo mining USA/DE 253 blocks solved!;philipma1957;ClaytonBigsby
2020-01-01;22:39:07;2;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), Diskussion Airdrops;1miau;RaspoBTC
2020-01-01;22:27:45;1;Bitcoin Forum, Alternate cryptocurrencies, Altcoin Discussion, McAfee in Trouble ? ;AmoreJaz;cytpoway121
2020-01-01;22:26:57;1;Bitcoin Forum, Local, Русский (Russian), Репутация в Русском локальном разделе;A-Bolt;xandry
2020-01-01;22:26:54;1;Bitcoin Forum, Local, Pilipinas, Pamilihan, Stock market: P127B lost after Duterte hits water firms;Sled;Japinat
2020-01-01;22:26:09;2;Bitcoin Forum, Local, Русский (Russian), Репутация в Русском локальном разделе;Kingf1sher;WunderSchwein
2020-01-01;22:24:49;3;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Bitcoin has gone up the past week. ;Sled;Yamifoud
2020-01-01;22:19:42;1;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, Аналитика, анализ, прогнозы.;Ratimov;SS31337
2020-01-01;22:15:44;1;Bitcoin Forum, Economy, Marketplace, Service Discussion, Bitfinex blocks withdraws;gentlemand;o_e_l_e_o
2020-01-01;22:14:55;1;Bitcoin Forum, Local, Русский (Russian), Репутация в Русском локальном разделе;Ratimov;xandry
2020-01-01;22:13:32;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;JayJuanGee;Hueristic
2020-01-01;22:11:58;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;JayJuanGee;Biodom
2020-01-01;22:11:04;1;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, Ripple;Ratimov;wh1rlw1nd
2020-01-01;22:09:58;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, Have you seen Yobit's new signature design?;Deathwing;DarkStar_
2020-01-01;22:08:51;1;Bitcoin Forum, Economy, Marketplace, Service Discussion, Bitfinex blocks withdraws;o_e_l_e_o;piqlet13
2020-01-01;22:03:38;2;Bitcoin Forum, Other, Beginners & Help, A Beginner's guideline to Bitcoin Lightning Network;1miau;RapTarX
2020-01-01;22:01:13;1;Bitcoin Forum, Other, Beginners & Help, [FINISHED] Educational giveaway | guess first Bitcoin Block in 2020 [9.5 mBTC];1miau;Phil_S
2020-01-01;22:00:45;1;Bitcoin Forum, Other, Beginners & Help, [FINISHED] Educational giveaway | guess first Bitcoin Block in 2020 [9.5 mBTC];1miau;nelson4lov
2020-01-01;22:00:12;1;Bitcoin Forum, Other, Beginners & Help, [FINISHED] Educational giveaway | guess first Bitcoin Block in 2020 [9.5 mBTC];hosseinimr93;1miau
2020-01-01;21:55:01;1;Bitcoin Forum, Local, Русский (Russian), Трейдеры, 📊 ContractMarketCap - рынок деривативов (фьючерсы/свопы);Ratimov;indexprotocol
2020-01-01;21:54:52;2;Bitcoin Forum, Other, Beginners & Help, {Warning}:Chrome extension caught stealing crypto-wallet private keys;o_e_l_e_o;Welsh
2020-01-01;21:54:21;1;Bitcoin Forum, Other, Beginners & Help, [FINISHED] Educational giveaway | guess first Bitcoin Block in 2020 [9.5 mBTC];Upgrade00;nelson4lov
2020-01-01;21:54:03;1;Bitcoin Forum, Other, Beginners & Help, [FINISHED] Educational giveaway | guess first Bitcoin Block in 2020 [9.5 mBTC];Upgrade00;1miau
2020-01-01;21:53:28;2;Bitcoin Forum, Economy, Economics, Halving is approacing: HOLD YOUR BITCOINS AND NEVER SELL THEM (118 days left);otto_diesel;stompix
2020-01-01;21:53:03;1;Bitcoin Forum, Local, Русский (Russian), Идеи, Одноранговая сеть на базе WebRTC;Ratimov;kzv
2020-01-01;21:51:12;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;Hueristic;jojo69
2020-01-01;21:46:24;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;1miau;VB1001
2020-01-01;21:43:15;4;Bitcoin Forum, Bitcoin, Bitcoin Discussion, WalletScrutiny finished assessing 86 Android apps. Only 3 are verifiably ...;Welsh;giszmo
2020-01-01;21:41:44;1;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), [Masternodes] Anleitung und Hilfe für Anfänger und Profis;1miau;Jurk0
2020-01-01;21:39:58;2;Bitcoin Forum, Economy, Trading Discussion, Reputation, Tagging yobit campaign participants is right?;nullius;o_e_l_e_o
2020-01-01;21:39:49;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, Tagging yobit campaign participants is right?;nullius;DarkStar_
2020-01-01;21:36:36;4;Bitcoin Forum, Local, Pilipinas, Pamilihan, [GAME CONTEST]--💰🎁PREDICTION PRICE OF BTC in Q4🎁💰--;cabalism13;harizen
2020-01-01;21:36:22;1;Bitcoin Forum, Local, Pilipinas, Pamilihan, [GAME CONTEST]--💰🎁PREDICTION PRICE OF BTC in Q4🎁💰--;cabalism13;harizen
2020-01-01;21:35:01;1;Bitcoin Forum, Other, Beginners & Help, [FINISHED] Educational giveaway | guess first Bitcoin Block in 2020 [9.5 mBTC];1miau;Royse777
2020-01-01;21:34:26;1;Bitcoin Forum, Other, Beginners & Help, [FINISHED] Educational giveaway | guess first Bitcoin Block in 2020 [9.5 mBTC];1miau;hosseinimr93
2020-01-01;21:21:27;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Kuyumcular daki fiyat farkları kaziklaniyormuyuz;mhanbostanci;Tom
2020-01-01;21:17:35;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Her BALON arkasında dünyayı değiştiren bir iz bırakır !;mhanbostanci;forumalacali
2020-01-01;21:08:12;1;Bitcoin Forum, Alternate cryptocurrencies, Announcements (Altcoins), Qora | POS | Assets | Names | Polls | Automated Transactions | Social Network;allyouracid;c_lab
2020-01-01;20:55:44;1;Bitcoin Forum, Local, Русский (Russian), Репутация в Русском локальном разделе;Ratimov;madnessteat
2020-01-01;20:54:43;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Bu mesaj nasıl merit almaz!;mhanbostanci;Tom
2020-01-01;20:49:34;1;Bitcoin Forum, Local, Español (Spanish), App de Metamask, wallet de Ethereum, fue prohibida en la app store de Google;LUCKMCFLY;DdmrDdmr
2020-01-01;20:46:33;1;Bitcoin Forum, Other, Meta, Trust Feature idea: give DT1 the ability to remove specific feedbacks from DT;o_e_l_e_o;TECSHARE
2020-01-01;20:46:17;1;Bitcoin Forum, Other, Serious discussion, A good way to store images decentrally?;odolvlobo;CristianOff
2020-01-01;20:42:54;1;Bitcoin Forum, Other, Beginners & Help, {Warning}:Chrome extension caught stealing crypto-wallet private keys;hatshepsut93;Welsh
2020-01-01;20:34:54;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, Can't compile Bitcoin GUI;jackg;ViceOfBTC21
2020-01-01;20:32:37;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, Let's deploy free open-source crypto-exchange in 15 minutes;d5000;buwaytress
2020-01-01;20:32:03;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, Can't compile Bitcoin GUI;Heisenberg_Hunter;jackg
2020-01-01;20:31:59;1;Bitcoin Forum, Economy, Marketplace, Service Discussion, Do multiple BitPay transactions add up towards the 3k limit for KYC?;gentleman2019;BitMaxz
2020-01-01;20:31:28;1;Bitcoin Forum, Local, Italiano (Italian), BITCOIN PUMP!;duesoldi;babo
2020-01-01;20:31:14;2;Bitcoin Forum, Local, Italiano (Italian), BITCOIN PUMP!;duesoldi;fillippone
2020-01-01;20:24:44;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Türkiyede Bitcoin Kabul Eden İşletmeler - Google Map;mhanbostanci;Senius
2020-01-01;20:21:19;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, A Look at Innovation in Bitcoins Technology Stack [complete with references];duesoldi;fillippone
2020-01-01;20:20:28;1;Bitcoin Forum, Local, Italiano (Italian), BITCOIN PUMP!;duesoldi;arulbero
2020-01-01;20:18:41;1;Bitcoin Forum, Alternate cryptocurrencies, Altcoin Discussion, Real use cases that can't go wrong;Novatech8;Furryball
2020-01-01;19:56:52;1;Bitcoin Forum, Economy, Marketplace, Services, 24K Casino - Signature & Avatar Campaign (Full Member - Legendary);LUCKMCFLY;iwantapony
2020-01-01;19:55:43;2;Bitcoin Forum, Other, Meta, IS GIVING RED-TRUST THAT NON-EXPLANATORY ?;mindrust;DireWolfM14
2020-01-01;19:53:10;1;Bitcoin Forum, Other, Meta, IS GIVING RED-TRUST THAT NON-EXPLANATORY ?;mindrust;suchmoon
2020-01-01;19:49:01;1;Bitcoin Forum, Economy, Marketplace, Gambling, Gambling discussion, Amount Of Available Dice Rolls Per Day;Heisenberg_Hunter;crwth
2020-01-01;19:48:58;1;Bitcoin Forum, Alternate cryptocurrencies, Altcoin Discussion, Post Your Favorite Altcoin Post of 2019;tk808;Kunnu
2020-01-01;19:43:35;1;Bitcoin Forum, Economy, Marketplace, Gambling, Gambling discussion, Amount Of Available Dice Rolls Per Day;Heisenberg_Hunter;Darker45
2020-01-01;19:43:13;2;Bitcoin Forum, Other, Meta, Trust Feature idea: give DT1 the ability to remove specific feedbacks from DT;LoyceV;eddie13
2020-01-01;19:43:12;2;Bitcoin Forum, Other, Meta, Trust Feature idea: give DT1 the ability to remove specific feedbacks from DT;LoyceV;o_e_l_e_o
2020-01-01;19:27:47;2;Bitcoin Forum, Other, Meta, Trust Feature idea: give DT1 the ability to remove specific feedbacks from DT;o_e_l_e_o;eddie13
2020-01-01;19:25:52;4;Bitcoin Forum, Bitcoin, Development & Technical Discussion, how to read blockexplorer;Welsh;OmegaStarScream
2020-01-01;19:24:51;4;Bitcoin Forum, Bitcoin, Development & Technical Discussion, What are the setup costs of developing your own bitcoin blockchain explorer;Welsh;keychainX
2020-01-01;19:24:43;1;Bitcoin Forum, Other, Beginners & Help, Some suggestions if you want to use tables on Bitcointalk;1miau;Stalker22
2020-01-01;19:24:14;1;Bitcoin Forum, Other, Beginners & Help, Some suggestions if you want to use tables on Bitcointalk;1miau;Bttzed03
2020-01-01;19:24:03;2;Bitcoin Forum, Other, Meta, [LEARN] BBCode Lessons & Tutorials [+tutorial videos!];1miau;roslinpl
2020-01-01;19:21:33;1;Bitcoin Forum, Other, Beginners & Help, Some suggestions if you want to use tables on Bitcointalk;1miau;masulum
2020-01-01;19:16:21;1;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, Аналитика, анализ, прогнозы.;johhnyUA;Snork1979
2020-01-01;19:16:06;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;Hueristic;Arriemoller
2020-01-01;19:09:07;3;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, Токены, ANN [HLTH] SimplyVital Health - Качественное медицинское обслужив;Ratimov;KTChampions
2020-01-01;19:07:46;1;Bitcoin Forum, Local, Italiano (Italian), Partecipazione al forum: siamo ai minimi  storici?;Plutosky;jack0m
2020-01-01;19:07:25;2;Bitcoin Forum, Local, India, [GREAT INDIAN RAFFLE] #1 - Game On until bitcoin in escrow lasts - Win 0.001 btc;LoyceV;Heisenberg_Hunter
2020-01-01;19:07:18;4;Bitcoin Forum, Local, Italiano (Italian), [LIBRO COMPLETO GRATUITO] Bitcoin per tutti;Plutosky;gallisiardi
2020-01-01;19:07:03;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, My Bitcoin experience in 2019;MarioV;bitcoinsc
2020-01-01;19:06:40;10;Bitcoin Forum, Local, Italiano (Italian), BITCOIN PUMP!;Plutosky;arulbero
2020-01-01;19:06:07;10;Bitcoin Forum, Local, Italiano (Italian), Possiedi qualche stablecoin (USDT, TUSD, ecc.)? Ripensaci.;Plutosky;big_daddy
2020-01-01;19:05:22;1;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, Fork(Çatal) Coin Nasıl Alınır? | Çatal Nedir? | Güvenlik İçin Önemli Detaylar;lossnet;Tom
2020-01-01;19:04:57;2;Bitcoin Forum, Local, Italiano (Italian), Fiducia nel Bitcoin - discussione;Plutosky;duesoldi
2020-01-01;19:03:07;1;Bitcoin Forum, Alternate cryptocurrencies, Altcoin Discussion, How to potentially kill(or at least decrease the relevancy) of coins like BSV;ETFbitcoin;franky1
2020-01-01;19:02:57;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, how to read blockexplorer;Heisenberg_Hunter;OmegaStarScream
2020-01-01;19:02:20;2;Bitcoin Forum, Local, Русский (Russian), Разное, Первый взгляд на индустрию будущего;xandry;Ratimov
2020-01-01;19:02:05;10;Bitcoin Forum, Local, Русский (Russian), Разное, Первый взгляд на индустрию будущего;xandry;Ratimov
2020-01-01;19:01:03;1;Bitcoin Forum, Local, العربية (Arabic), مكالمات دولية عبر التليقرام والدفع ب Bitcoin بوت Ca;OmegaStarScream;mikeywith
2020-01-01;19:00:29;8;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, Токены, ANN [HLTH] SimplyVital Health - Качественное медицинское обслужив;xandry;KTChampions
2020-01-01;18:59:09;1;Bitcoin Forum, Economy, Economics, Speculation, Q4 -Quarter 4 speculation thread, where will 2019 end, join the LIST;Biodom;micgoossens
2020-01-01;18:57:18;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;JayJuanGee;LUCKMCFLY
2020-01-01;18:55:29;3;Bitcoin Forum, Economy, Marketplace, Goods, Collectibles, [ANN] Coldkey -- Secure cold storage wallet cards (UPDATE -- 2019 Review) ;Mitchell;yogg
2020-01-01;18:51:09;1;Bitcoin Forum, Economy, Marketplace, Service Discussion, Qtn about btcinformation.org, Was it created with good intentions?;hosseinimr93;figmentofmyass
2020-01-01;18:47:34;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;JayJuanGee;LUCKMCFLY
2020-01-01;18:47:24;2;Bitcoin Forum, Other, Beginners & Help, {Warning}:Chrome extension caught stealing crypto-wallet private keys;Welsh;Baofeng
2020-01-01;18:43:03;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Alternative ideas for mixing?;DdmrDdmr;ar-
2020-01-01;18:41:44;1;Bitcoin Forum, Economy, Economics, Speculation, '''Happy new year''' wish (Bitcoin) price in this year 2020;DdmrDdmr;Jocuserious
2020-01-01;18:36:10;1;Bitcoin Forum, Economy, Economics, Speculation, Q4 -Quarter 4 speculation thread, where will 2019 end, join the LIST;exstasie;micgoossens
2020-01-01;18:35:48;2;Bitcoin Forum, Economy, Trading Discussion, Reputation, Outdated token, Escrow faking - Telegram awareness ;Royse777;rosezionjohn
2020-01-01;18:33:56;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, Let's deploy free open-source crypto-exchange in 15 minutes;ETFbitcoin;buwaytress
2020-01-01;18:33:47;1;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, 2019 Yılında Borsaların Coin/Token Listeleme İstatistiği;BitcoinTurk;wolwoo
2020-01-01;18:31:28;2;Bitcoin Forum, Bitcoin, Development & Technical Discussion, how to read blockexplorer;ETFbitcoin;OmegaStarScream
2020-01-01;18:30:43;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;JayJuanGee;gentlemand
2020-01-01;18:30:42;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, how to read blockexplorer;ETFbitcoin;OmegaStarScream
2020-01-01;18:28:54;1;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, 2019 Yılında Borsaların Coin/Token Listeleme İstatistiği;BitcoinTurk;trendcoin
2020-01-01;18:28:43;2;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Alternative ideas for mixing?;LoyceV;ar-
2020-01-01;18:28:43;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Alternative ideas for mixing?;LoyceV;HeRetiK
2020-01-01;18:27:48;1;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, Fork(Çatal) Coin Nasıl Alınır? | Çatal Nedir? | Güvenlik İçin Önemli Detaylar;BitcoinTurk;Tom
2020-01-01;18:24:36;19;Bitcoin Forum, Bitcoin, Project Development, The FinderOuter (initial release 2020-01-01);ETFbitcoin;Coding
2020-01-01;18:24:08;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, Outdated token, Escrow faking - Telegram awareness ;shasan;Royse777
2020-01-01;18:23:07;1;Bitcoin Forum, Economy, Marketplace, Services, Pretty Addy Giveaway - part 2;Danydee;DarkStar_
2020-01-01;18:21:15;1;Bitcoin Forum, Local, Türkçe (Turkish), Bitcoin Haberleri, Arjantin ve Venezuela'da Bitcoin rekoru ;ingiltere;SUPERSAIAN
2020-01-01;18:20:42;1;Bitcoin Forum, Local, Türkçe (Turkish), Bitcoin Haberleri, Arjantin ve Venezuela'da Bitcoin rekoru ;ingiltere;koinsever
2020-01-01;18:17:00;1;Bitcoin Forum, Bitcoin, Bitcoin Technical Support, how to trace wallet id via bitcoin address;ETFbitcoin;tranthidung
2020-01-01;18:16:21;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;JayJuanGee;serveria.com
2020-01-01;18:16:10;1;Bitcoin Forum, Local, Русский (Russian), Oбcyждeниe Bitcoin, Апокалипсис или как?;Captain-Cryptory;johhnyUA
2020-01-01;18:14:53;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;JayJuanGee;vapourminer
2020-01-01;18:11:49;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;JayJuanGee;Pamoldar
