date;time;amount;categories;user_from;user_to
2019-12-04;07:44:50;1;Bitcoin Forum, Local, Русский (Russian), Репутация в Русском локальном разделе;jokers10;tvplus006
2019-12-04;07:42:41;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, Roobet.com not paying on their mistakes;Get-Paid.com;LoyceV
2019-12-04;07:36:33;1;Bitcoin Forum, Economy, Trading Discussion, Scam Accusations, [SCAM] Tradebits.io-Ponzi offering high ROI+ incentivizing Ann thread bumping;Coolcryptovator;Rikafip
2019-12-04;07:26:56;1;Bitcoin Forum, Local, Español (Spanish), Esquina Libre, Comentarios y recomendaciones para una encuesta de proyecto;DdmrDdmr;famososMuertos
2019-12-04;07:26:25;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;kurious;P_Shep
2019-12-04;07:23:57;2;Bitcoin Forum, Economy, Trading Discussion, Reputation, Roobet.com not paying on their mistakes;yahoo62278;LoyceV
2019-12-04;07:11:55;1;Bitcoin Forum, Local, Español (Spanish), Pasando por malos momento, quotas, tasas, servicios ... nada que no solucione el;DdmrDdmr;th3nolo
2019-12-04;07:11:25;1;Bitcoin Forum, Local, Español (Spanish), Bitfinex Anuncia Implemetancion de LN para depositos/retiros;DdmrDdmr;th3nolo
2019-12-04;07:05:42;1;Bitcoin Forum, Economy, Trading Discussion, Scam Accusations, [Scam] Stellar - Official Distribution Of 1.000 XLM Coins.;Rikafip;shasan
2019-12-04;07:05:22;1;Bitcoin Forum, Economy, Trading Discussion, Scam Accusations, MAJOR SCAM ALERT: digitalassetsprogram.com Fake Investment Scheme;Rikafip;JollyGood
2019-12-04;07:04:51;1;Bitcoin Forum, Other, Beginners & Help, [FINISHED] Educational giveaway | guess first Bitcoin Block in 2020 [9.5 mBTC];RapTarX;DdmrDdmr
2019-12-04;07:02:11;1;Bitcoin Forum, Economy, Trading Discussion, Scam Accusations, SCAM ALERT LIST - created by JollyGood;Rikafip;JollyGood
2019-12-04;07:00:58;2;Bitcoin Forum, Economy, Trading Discussion, Reputation, Roobet.com not paying on their mistakes;LoyceV;DarkStar_
2019-12-04;07:00:19;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;JayJuanGee;Hueristic
2019-12-04;06:55:48;2;Bitcoin Forum, Economy, Trading Discussion, Reputation, Roobet.com not paying on their mistakes;LoyceV;efialtis
2019-12-04;06:54:43;1;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, Аналитика, анализ, прогнозы.;r1d1;Goran_
2019-12-04;06:52:40;1;Bitcoin Forum, Local, Español (Spanish), Esquina Libre, Satoshi Dice y número de salidas;DdmrDdmr;seoincorporation
2019-12-04;06:41:07;4;Bitcoin Forum, Economy, Trading Discussion, Reputation, Roobet.com not paying on their mistakes;LoyceV;yahoo62278
2019-12-04;06:40:58;2;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Maybe satoshi is dead ;LoyceV;gmaxwell
2019-12-04;06:27:02;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;VB1001;Globb0
2019-12-04;06:19:24;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;Hueristic;JayJuanGee
2019-12-04;06:18:26;1;Bitcoin Forum, Other, Meta, The BCH value in forum wallets;eddie13;TwitchySeal
2019-12-04;06:17:47;1;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, yeni boğadan ümidini kesenler burada mı ?;jopen;wolwoo
2019-12-04;06:17:38;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Gecikmeli Dergi Aboneliği Kampanyası;jopen;lossnet
2019-12-04;06:15:36;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;Arriemoller;LFC_Bitcoin
2019-12-04;06:15:23;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;VB1001;bitserve
2019-12-04;06:15:08;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;VB1001;Last
2019-12-04;06:13:55;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), Daftar nama-nama Admin, Moderator, dan Staff Forum bitcointalk  ;tranthidung;kawetsriyanto
2019-12-04;06:10:29;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), [Ide] Membuat Rekayasa Backup Seed dan Private Key;Yabes;mu_enrico
2019-12-04;06:09:31;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Kayırmanında liyakatlısı varmış 😐;jopen;Vispilio
2019-12-04;05:56:38;1;Bitcoin Forum, Local, Русский (Russian), Получил бан;xandry;Xal0lex
2019-12-04;05:42:26;1;Bitcoin Forum, Local, Русский (Russian), Трейдеры, Последний вагон на север;murazor;kraft2009
2019-12-04;05:41:29;1;Bitcoin Forum, Economy, Marketplace, Services, [FIN]Roobet.com Signature Campaign | The Honest Online Casino | Full Members+;mu_enrico;Hhampuz
2019-12-04;05:37:44;1;Bitcoin Forum, Local, Español (Spanish), Archive.org está realizando una campaña de recaudación de fondos;th3nolo;DdmrDdmr
2019-12-04;05:16:12;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;Arriemoller;jojo69
2019-12-04;05:11:26;1;Bitcoin Forum, Local, Español (Spanish), Pasando por malos momento, quotas, tasas, servicios ... nada que no solucione el;th3nolo;tomerqueves
2019-12-04;05:09:34;1;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), welche bountys signaturen lohnen sich am meisten???;Lakai01;Scheede
2019-12-04;05:06:04;2;Bitcoin Forum, Economy, Trading Discussion, Reputation, Hex.win, fake signature campaign;TalkStar;hilariousandco
2019-12-04;04:58:41;1;Bitcoin Forum, Other, Beginners & Help, [FINISHED] Educational giveaway | guess first Bitcoin Block in 2020 [9.5 mBTC];Upgrade00;GazetaBitcoin
2019-12-04;04:57:23;1;Bitcoin Forum, Other, Beginners & Help, [FINISHED] Educational giveaway | guess first Bitcoin Block in 2020 [9.5 mBTC];Upgrade00;mikeywith
2019-12-04;04:49:26;8;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, [ETH] Ethereum - мировой компьютер;xandry;safar1980
2019-12-04;04:49:25;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;Paashaas;LUCKMCFLY
2019-12-04;04:48:31;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;Paashaas;jojo69
2019-12-04;04:38:14;1;Bitcoin Forum, Economy, Marketplace, Services, [FIN]Roobet.com Signature Campaign | The Honest Online Casino | Full Members+;Yatsan;akamit
2019-12-04;04:22:27;2;Bitcoin Forum, Local, India, People pay your Taxes - 2.0;akhjob;webtricks
2019-12-04;04:11:08;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Make Bitcoin 'QUANTUM PROOF'!;ETFbitcoin;squatter
2019-12-04;04:06:11;1;Bitcoin Forum, Bitcoin, Bitcoin Technical Support, setting up a new node;ETFbitcoin;HCP
2019-12-04;03:57:18;2;Bitcoin Forum, Other, Meta, The BCH value in forum wallets;Rmcdermott927;TECSHARE
2019-12-04;03:44:17;1;Bitcoin Forum, Economy, Marketplace, Services,  [HIRE ME] GERMAN TRANSLATIONS: WEBSITE / UNIQUE CONTENT / ANN + MANAGEMENT;efialtis;1miau
2019-12-04;03:39:23;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;Arriemoller;Globb0
2019-12-04;03:38:40;1;Bitcoin Forum, Economy, Marketplace, Goods, MYSTERY BOXES - YOU'LL LIKE THE WAY YOU LOOK - I GUARANTEE IT!;TECSHARE;Agrawas
2019-12-04;03:32:47;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;Arriemoller;Last
2019-12-04;03:29:21;1;Bitcoin Forum, Economy, Marketplace, Goods, Collectibles, [ANN] FREE Daily Raffles >>> FREE Mega Raffle;minerjones;Darker45
2019-12-04;03:01:04;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;JayJuanGee;OROBTC
2019-12-04;02:36:02;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;d_eddie;Globb0
2019-12-04;02:22:01;1;Bitcoin Forum, Bitcoin, Bitcoin Technical Support, setting up a new node;ranochigo;HCP
2019-12-04;02:20:12;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;d_eddie;Last
2019-12-04;02:06:23;1;Bitcoin Forum, Economy, Marketplace, Service Discussion, Cryptotalk forum payment issue and many more;gentlemand;stompix
2019-12-04;01:50:37;2;Bitcoin Forum, Economy, Marketplace, Lending, Free lightning tests;HCP;LoyceV
2019-12-04;01:50:33;3;Bitcoin Forum, Economy, Trading Discussion, Reputation, Roobet.com not paying on their mistakes;joksim299;yahoo62278
2019-12-04;01:45:51;1;Bitcoin Forum, Other, Meta, The BCH value in forum wallets;Vispilio;PrimeNumber7
2019-12-04;01:35:29;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;JayJuanGee;Pamoldar
2019-12-04;01:32:16;1;Bitcoin Forum, Other, Beginners & Help, [FINISHED] Educational giveaway | guess first Bitcoin Block in 2020 [9.5 mBTC];1miau;DdmrDdmr
2019-12-04;01:32:06;1;Bitcoin Forum, Other, Beginners & Help, [FINISHED] Educational giveaway | guess first Bitcoin Block in 2020 [9.5 mBTC];1miau;nelson4lov
2019-12-04;00:46:02;2;Bitcoin Forum, Other, Beginners & Help, List of useful Bitcoin block explorers;1miau;SFR10
2019-12-04;00:36:56;2;Bitcoin Forum, Local, India, People pay your Taxes - 2.0;Stedsm;webtricks
2019-12-04;00:28:43;1;Bitcoin Forum, Economy, Marketplace, Services, [FIN]Roobet.com Signature Campaign | The Honest Online Casino | Full Members+;akirasendo17;Hhampuz
2019-12-04;00:25:36;1;Bitcoin Forum, Other, Meta, [UNBAN APPEAL] Account: picolo;Husna;Halab
2019-12-03;23:50:12;3;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), Hot Coins;qwk;RaspoBTC
2019-12-03;23:50:01;1;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), Altcoins, die bleiben;qwk;RaspoBTC
2019-12-03;23:49:49;2;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), Diskussion Airdrops;qwk;RaspoBTC
2019-12-03;23:49:39;1;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), IOTA - Erste blockchainlose Kryptowährung designed für das Internet der Dinge;qwk;RaspoBTC
2019-12-03;23:49:30;2;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), [ANN][ICO] TEND - Tokenisation of luxury assets - ICO LIVE!;qwk;RaspoBTC
2019-12-03;23:49:18;5;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), Modum - Diskussions Tread;qwk;RaspoBTC
2019-12-03;23:46:58;14;Bitcoin Forum, Local, Deutsch (German), Anfänger und Hilfe, [ANN][BOUNTY][AIRDROP] Merit;qwk;RaspoBTC
2019-12-03;23:45:25;1;Bitcoin Forum, Local, Français, Hors-sujet, Concours de [Merits]!;Danydee;Saint-loup
2019-12-03;23:43:30;1;Bitcoin Forum, Local, Русский (Russian), Репутация в Русском локальном разделе;Ratimov;kzv
2019-12-03;23:42:31;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;JayJuanGee;Globb0
2019-12-03;23:37:50;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;JayJuanGee;fillippone
2019-12-03;23:37:06;1;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), welche bountys signaturen lohnen sich am meisten???;1miau;aundroid
2019-12-03;23:36:15;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;JayJuanGee;LUCKMCFLY
2019-12-03;23:35:57;1;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), welche bountys signaturen lohnen sich am meisten???;1miau;Scheede
2019-12-03;23:35:25;1;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), welche bountys signaturen lohnen sich am meisten???;1miau;efialtis
2019-12-03;23:34:47;1;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), welche bountys signaturen lohnen sich am meisten???;1miau;Koal-84
2019-12-03;23:34:09;1;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), welche bountys signaturen lohnen sich am meisten???;1miau;bct_ail
2019-12-03;23:32:33;1;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), 10.000 Euro longterm (2-3 Jahre) - in welche 2 Altcoins investieren?;1miau;Lakai01
2019-12-03;23:29:11;1;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), Aus Reputation: werden mehrere Alt Accounts in der selben Sig-Kampagne erlaubt? ;1miau;Lakai01
2019-12-03;23:29:03;2;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), Aus Reputation: werden mehrere Alt Accounts in der selben Sig-Kampagne erlaubt? ;1miau;tyKiwanuka
2019-12-03;23:28:38;1;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), Aus Reputation: werden mehrere Alt Accounts in der selben Sig-Kampagne erlaubt? ;1miau;Lakai01
2019-12-03;23:28:29;1;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), Aus Reputation: werden mehrere Alt Accounts in der selben Sig-Kampagne erlaubt? ;1miau;Buchi-88
2019-12-03;23:28:08;1;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), NEW Metastable Consensus Protocol Family von Snowflake zu Avalanche;1miau;nullCoiner
2019-12-03;23:15:00;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;Icygreen;LFC_Bitcoin
2019-12-03;22:58:42;1;Bitcoin Forum, Local, Русский (Russian), Репутация в Русском локальном разделе;FontSeli;tvplus006
2019-12-03;22:58:06;1;Bitcoin Forum, Local, Русский (Russian), Репутация в Русском локальном разделе;Ratimov;witcher_sense
2019-12-03;22:56:12;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;LUCKMCFLY;fillippone
2019-12-03;22:55:23;2;Bitcoin Forum, Economy, Economics, Bitcoin Prehistory;fillippone;VB1001
2019-12-03;22:50:21;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;jojo69;Globb0
2019-12-03;22:47:20;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;HeRetiK;LUCKMCFLY
2019-12-03;22:45:10;1;Bitcoin Forum, Local, Español (Spanish), Esquina Libre,  Bitcointalk Ranking-up pipeline - Aquellos cercanos a su siguiente rango;LUCKMCFLY;DdmrDdmr
2019-12-03;22:42:59;1;Bitcoin Forum, Local, Italiano (Italian), Possiedi qualche stablecoin (USDT, TUSD, ecc.)? Ripensaci.;fillippone;big_daddy
2019-12-03;22:39:39;1;Bitcoin Forum, Economy, Economics, Bitcoin Prehistory;tmfp;VB1001
2019-12-03;22:36:43;1;Bitcoin Forum, Local, Français, Hors-sujet, [Spéléo] Date de création de la section francophone ?;lulucrypto;Mallyx
2019-12-03;22:34:54;1;Bitcoin Forum, Local, Deutsch (German), Anfänger und Hilfe, Ledger Nano S - Information - Hardware Wallet;Soonandwaite;MinoRaiola
2019-12-03;22:12:12;3;Bitcoin Forum, Alternate cryptocurrencies, Altcoin Discussion, --  The Riddle of the Twin Brothers - Who Were, Are and Will Rule the World!;Vlad2Vlad;hornetsnest
2019-12-03;22:06:59;1;Bitcoin Forum, Local, Deutsch (German), Aktuelle Gewinnspiele im Forum;Scheede;haloxon
2019-12-03;22:05:52;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;Last;bitserve
2019-12-03;22:05:50;1;Bitcoin Forum, Local, Deutsch (German), Anfänger und Hilfe, Ledger Nano S - Information - Hardware Wallet;MinoRaiola;Soonandwaite
2019-12-03;22:00:50;1;Bitcoin Forum, Local, Italiano (Italian), [INFO] +MERIT. Come funziona il sistema di premio;Speculatoross;fillippone
2019-12-03;21:57:42;1;Bitcoin Forum, Local, Русский (Russian), Новички, Раздача мерита нуждающимся/Есть задания l;Ratimov;AnatanVS
2019-12-03;21:52:54;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), [Diskusi] Analisa Teknikal Bitcoin buat day trader;Husna;crossabdd
2019-12-03;21:52:39;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), [Diskusi] Analisa Teknikal Bitcoin buat day trader;Husna;AakZaki
2019-12-03;21:52:27;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), [Diskusi] Analisa Teknikal Bitcoin buat day trader;Husna;CucakRowo
2019-12-03;21:51:56;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), [Diskusi] Analisa Teknikal Bitcoin buat day trader;Husna;masulum
2019-12-03;21:51:01;1;Bitcoin Forum, Other, Beginners & Help, List of useful Bitcoin block explorers;LTU_btc;1miau
2019-12-03;21:46:42;1;Bitcoin Forum, Local, Italiano (Italian), BITCOIN PUMP!;fillippone;arulbero
2019-12-03;21:46:24;1;Bitcoin Forum, Local, Deutsch (German), Suche, Suche BTC gegen Barggeld via Post;RaspoBTC;mole0815
2019-12-03;21:44:21;1;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), 10.000 Euro longterm (2-3 Jahre) - in welche 2 Altcoins investieren?;RaspoBTC;Lakai01
2019-12-03;21:43:23;3;Bitcoin Forum, Economy, Marketplace, Gambling, Gambling discussion, NBA 2019-2020 betting;rdbase;Harkorede
2019-12-03;21:42:48;2;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Press, [2019-11-27] 2020 Banks in Germany to offer Crypto Sale and Storage;cynical;aoluain
2019-12-03;21:42:31;1;Bitcoin Forum, Other, Meta, 10th anniversary art contest;DroomieChikito;noorman0
2019-12-03;21:41:53;1;Bitcoin Forum, Other, Meta, 10th anniversary art contest;DroomieChikito;noorman0
2019-12-03;21:41:08;1;Bitcoin Forum, Local, Pilipinas, Pamilihan, LENDING SECTION HERE (Mores Funds Available - Wanted Borrowers!;RareFortune;Russlenat
2019-12-03;21:39:55;1;Bitcoin Forum, Economy, Marketplace, Gambling, Gambling discussion, Sportsbet.io Betting discussion thread;rdbase;Pamoldar
2019-12-03;21:36:20;1;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), welche bountys signaturen lohnen sich am meisten???;RaspoBTC;mole0815
2019-12-03;21:31:09;1;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), Hot Coins;mole0815;RaspoBTC
2019-12-03;21:30:49;1;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), HOT COINS [Long Term];mole0815;RaspoBTC
2019-12-03;21:30:01;1;Bitcoin Forum, Other, Meta, The BCH value in forum wallets;eddie13;PrimeNumber7
